timestamp,open,high,low,close,volume
2017-01-23,227.7400,228.1800,226.6600,227.5700,3770507
2017-01-20,228.0800,228.6900,227.4400,228.1000,3079282
2017-01-19,228.2100,228.4000,226.7900,227.3500,2606465
2017-01-18,227.9500,228.1700,227.2900,228.0800,3210173
2017-01-17,227.7100,228.1650,227.1900,227.6400,4929189
2017-01-13,228.1300,228.7900,228.0700,228.3900,4580846
2017-01-12,227.8800,228.1400,226.3200,227.9700,3535391
2017-01-11,227.7600,228.4300,226.9600,228.4100,4012759
2017-01-10,227.8300,228.8203,227.3800,227.8000,2961849
2017-01-09,228.2700,228.4700,227.8100,227.9000,2359159
2017-01-06,227.9100,229.1300,227.2800,228.6400,3110142
2017-01-05,227.6300,227.9600,226.8500,227.7400,2969804
2017-01-04,226.9600,228.1100,226.9500,227.9500,4098998
2017-01-03,226.4000,227.1999,225.2400,226.5800,6396573
2016-12-30,226.1300,226.2000,224.0900,224.9900,5462706
2016-12-29,225.8500,226.2500,225.2100,225.7500,4484542
2016-12-28,227.9500,227.9500,225.6400,225.7700,3972804
2016-12-27,227.3900,228.1000,227.3900,227.6400,2560657
2016-12-23,226.8200,227.0800,226.5800,227.0000,2612705
2016-12-22,226.9700,227.1000,226.2930,226.8500,2277317
2016-12-21,227.6700,227.8300,227.1400,227.1800,2819535
2016-12-20,228.8200,229.2400,228.5450,229.0500,3591825
2016-12-19,227.9100,228.6800,227.7600,228.1500,4271630
2016-12-16,228.6700,228.7400,227.3300,227.7300,5192875
2016-12-15,227.5000,229.1600,227.3420,228.0800,4941231
2016-12-14,228.7400,229.5900,226.6910,227.3200,8446618
2016-12-13,228.3800,229.6900,228.3400,229.0500,5940551
2016-12-12,227.7400,228.2900,227.0900,227.5700,4742263
2016-12-09,226.7200,227.8500,226.6900,227.8500,4484744
2016-12-08,225.9000,227.0066,225.5600,226.4100,4668199
2016-12-07,222.8300,225.9700,222.6600,225.8700,3498863
2016-12-06,222.5100,223.0185,221.9300,222.9900,3124538
2016-12-05,221.9400,222.6700,221.6974,222.1900,2441849
2016-12-02,220.9300,221.5000,220.5200,220.9100,3309613
2016-12-01,221.9700,221.9800,220.4200,220.7300,3842723
2016-11-30,222.9400,223.1000,221.5300,221.5300,6249124
2016-11-29,221.8100,222.7200,221.4300,222.1900,3569662
2016-11-28,222.6080,222.7500,221.6300,221.8300,4820866
2016-11-25,222.3600,222.8200,222.2900,222.8100,1850782
2016-11-23,221.2500,222.0300,221.0100,222.0000,3758490
2016-11-22,221.8000,222.0500,220.9900,221.7600,3062266
2016-11-21,220.4200,221.4399,220.2600,221.3900,3181562
2016-11-18,220.3100,220.5200,219.5300,219.7900,4573051
2016-11-17,219.3200,220.3100,219.1700,220.2300,5749697
2016-11-16,218.7800,219.3800,218.6700,219.2400,4249723
2016-11-15,218.2900,219.5200,218.0200,219.5200,5305063
2016-11-14,218.3700,218.5000,216.9499,217.7900,3747672
2016-11-11,217.3200,217.9200,216.5500,217.7300,7363459
2016-11-10,218.5800,219.5500,216.4500,218.1200,8137031
2016-11-09,213.5100,218.3400,213.4700,217.6900,9807286
2016-11-08,213.9200,216.0000,213.6000,215.3100,6418158
2016-11-07,212.6500,214.3900,212.4900,214.3200,8402853
2016-11-04,210.0900,211.0700,209.5700,209.6700,3932602
2016-11-03,211.1700,211.4100,209.6400,210.0200,3740285
2016-11-02,211.8700,212.2900,210.4100,210.9000,3790478
2016-11-01,214.1300,214.1800,210.7900,212.2300,8079277
2016-10-31,214.1600,214.3900,213.5700,213.6900,4264505
2016-10-28,214.3300,215.1400,212.9300,213.7500,3880636
2016-10-27,215.8100,215.8300,214.3000,214.3800,2882218
2016-10-26,214.4200,215.6400,214.1600,214.9700,2501356
2016-10-25,215.9000,216.2000,215.2100,215.4200,2189263
2016-10-24,216.2300,216.5300,215.7016,216.1100,2259707
2016-10-21,214.1900,215.3000,213.9900,215.1600,2227365
2016-10-20,215.1000,215.7500,214.3300,215.0600,2519560
2016-10-19,215.2000,215.8500,214.8200,215.4300,2718205
2016-10-18,215.4500,215.5000,214.4900,214.9000,1602699
2016-10-17,214.2900,214.5950,213.3900,213.5800,2932980
2016-10-14,215.3900,215.9100,214.2500,214.2900,3713199
2016-10-13,213.3500,214.8100,212.4133,214.2700,4465675
2016-10-12,214.8200,215.5300,214.2260,214.9300,2414579
2016-10-11,216.8800,216.9500,213.7900,214.6600,3985408
2016-10-10,217.3700,217.9300,217.2200,217.3400,2642423
2016-10-07,217.3300,217.5800,215.4000,216.2500,7719757
2016-10-06,216.5900,217.2600,215.9600,217.1000,2437173
2016-10-05,216.6100,217.3500,216.5600,216.8900,2860576
2016-10-04,217.1600,217.4000,215.2300,215.9400,3317950
2016-10-03,217.0300,217.2700,216.2600,216.8900,4755696
2016-09-30,216.8800,218.3500,216.6000,217.5600,3952787
2016-09-29,217.6400,218.1000,215.2800,215.9400,3908942
2016-09-28,217.0700,218.0300,215.9500,217.9000,2140098
2016-09-27,215.2600,216.9000,214.8400,216.7600,3252368
2016-09-26,216.2500,216.4600,215.2400,215.4500,3022896
2016-09-23,219.0600,219.2100,218.2300,218.3500,2483799
2016-09-22,219.3600,219.8800,219.0601,219.5000,4355316
2016-09-21,216.5500,218.3600,215.7600,218.1600,4112050
2016-09-20,216.7100,216.9100,215.6900,215.7500,2005720
2016-09-19,216.4900,217.2100,215.3400,215.7300,2089260
2016-09-16,215.7800,216.0000,214.8700,215.6200,5064693
2016-09-15,214.1400,216.9699,213.9600,216.5200,3416305
2016-09-14,214.5300,215.9300,213.7100,214.3500,4224317
2016-09-13,216.0500,216.3699,213.7500,214.4700,6515392
2016-09-12,213.5900,218.0592,213.5400,217.6300,5111594
2016-09-09,218.2700,218.2800,214.4800,214.5400,7335011
2016-09-08,219.8900,220.2200,219.4300,219.8100,3038323
2016-09-07,220.1200,220.4800,219.5800,220.3300,3668146
2016-09-06,219.9500,220.3700,219.1200,220.3700,3360059
2016-09-02,219.7000,220.1400,218.9800,219.6300,2301408
2016-09-01,218.6400,218.9900,217.2800,218.6700,3249279
2016-08-31,218.8900,219.0100,217.7300,218.6500,2531730
2016-08-30,219.5500,219.8248,218.6100,219.2600,1548081
2016-08-29,218.7100,219.9100,218.6400,219.6000,1576640
2016-08-26,219.1600,220.3900,217.5000,218.5600,4310410
2016-08-25,218.6600,219.4500,218.4800,218.9500,4890438
2016-08-24,220.0600,220.1700,218.6400,219.1700,1526874
2016-08-23,220.5100,220.8800,220.1600,220.2100,1697983
2016-08-22,219.5500,220.0550,219.0900,219.7500,1138784
2016-08-19,219.5900,220.0100,219.0000,219.8200,1657542
2016-08-18,219.6000,220.1600,219.4800,220.1600,1888377
2016-08-17,219.2700,219.7900,218.2800,219.6500,2903156
2016-08-16,219.8600,219.9300,219.2300,219.2500,2987987
2016-08-15,220.1500,220.7600,220.1500,220.3700,1337858
2016-08-12,219.5600,219.9700,219.2600,219.7100,1563325
2016-08-11,219.5400,220.2000,219.2100,219.8900,1791727
2016-08-10,219.6000,219.6700,218.4700,218.8800,2775159
2016-08-09,219.4200,220.0100,219.0576,219.4200,1665905
2016-08-08,219.6600,219.7799,219.0000,219.2800,1575654
2016-08-05,218.5100,219.4800,218.3300,219.4000,3348537
2016-08-04,217.5600,218.0200,217.0700,217.6700,2138178
2016-08-03,216.7300,217.4800,216.3900,217.4700,2448343
2016-08-02,217.9100,218.0700,215.8110,216.8300,4835021
2016-08-01,218.4700,218.9000,217.6500,218.1200,3693740
2016-07-29,217.7200,218.7900,217.3800,218.3700,3093514
2016-07-28,217.5200,218.3700,217.0000,218.0400,1844402
2016-07-27,218.4200,218.5100,216.8800,217.7800,4741787
2016-07-26,217.8200,218.4200,217.0010,218.0000,3090963
2016-07-25,218.2400,218.3100,217.2200,217.9100,1702726
2016-07-22,217.6500,218.5600,217.3500,218.4700,4733887
2016-07-21,218.1900,218.4700,216.9900,217.5200,1791241
2016-07-20,217.9900,218.6000,217.4700,218.3100,1837040
2016-07-19,217.1800,217.4600,216.8800,217.3900,1885561
2016-07-18,217.1700,217.8600,216.9000,217.6300,4112802
2016-07-15,218.0200,218.0500,216.5400,217.0300,3686863
2016-07-14,217.6300,217.9100,216.9000,217.3500,5336439
2016-07-13,216.6700,216.6950,215.5900,216.1600,3845478
2016-07-12,215.7700,216.5300,215.4900,216.1800,4714276
2016-07-11,214.4200,215.2800,214.1795,214.6700,3288070
2016-07-08,212.2400,214.1500,212.0000,213.8600,3208431
2016-07-07,211.0700,211.8400,209.8400,210.6600,3486483
2016-07-06,209.0200,210.9900,208.2500,210.8400,6272006
2016-07-05,210.1400,210.2700,208.9000,209.6400,6212406
2016-07-01,210.5500,211.6910,210.5400,211.1300,4743663
2016-06-30,208.4100,210.7200,207.7400,210.5000,6025630
2016-06-29,206.0100,208.1000,205.8900,207.8000,7240162
2016-06-28,202.6400,204.3800,202.2650,204.3800,7079730
2016-06-27,202.7500,202.7700,199.7900,200.6300,8051379
2016-06-24,204.8300,208.0600,203.8800,204.4900,15207047
2016-06-23,210.9900,212.0200,210.4600,212.0000,2708183
2016-06-22,209.8200,210.6900,209.1100,209.2700,3115136
2016-06-21,209.4700,210.0700,208.9600,209.6200,2706191
2016-06-20,210.9900,211.7900,209.9100,210.0400,4395478
2016-06-17,209.3200,209.3800,207.9000,208.6600,3653497
2016-06-16,207.8100,209.6600,206.6500,209.4500,3749242
2016-06-15,209.6300,210.4400,208.6000,208.7700,3853190
2016-06-14,209.1200,209.8299,208.0000,209.1400,4763655
2016-06-13,210.4800,211.4800,209.4400,209.5200,3658360
2016-06-10,211.5800,211.9700,210.5400,211.1900,3254516
2016-06-09,212.6200,213.3500,212.3200,213.2000,2153704
2016-06-08,212.9400,213.6400,212.8100,213.4500,1625136
2016-06-07,212.6600,213.4600,212.6200,212.7700,2590501
2016-06-06,211.8200,212.8800,211.6200,212.5200,2977088
2016-06-03,211.3400,211.8000,209.9800,211.3500,3327788
2016-06-02,210.9100,212.0600,210.3300,212.0600,3646647
2016-06-01,210.2500,211.5800,209.9900,211.3700,2874110
2016-05-31,211.6600,211.8000,210.2700,210.9700,3588249
2016-05-27,210.6100,211.3100,210.5600,211.3000,2489166
2016-05-26,210.5600,210.8100,210.0500,210.4300,2022794
2016-05-25,209.7500,210.8500,209.7100,210.3500,2453437
2016-05-24,207.2500,209.3200,207.2000,208.9400,2613792
2016-05-23,206.5500,206.9000,206.0400,206.2600,2118282
2016-05-20,205.9900,207.1600,205.9000,206.5400,2658676
2016-05-19,205.0800,205.5800,203.8000,205.2900,3841252
2016-05-18,205.4800,207.3500,204.6900,206.0200,4255866
2016-05-17,207.5200,207.8700,205.2864,206.0000,4338190
2016-05-16,206.0000,208.4100,205.9500,207.8300,2636150
2016-05-13,207.2500,207.9100,205.4400,205.7500,4859600
2016-05-12,208.3600,208.5500,206.4400,207.6700,3348034
2016-05-11,208.9800,209.4000,207.5700,207.5700,3115792
2016-05-10,207.7900,209.5400,207.7200,209.5200,2889382
2016-05-09,206.6300,207.4300,206.4300,207.0100,2822639
2016-05-06,205.1300,206.8100,204.9400,206.8100,2383889
2016-05-05,206.5900,207.0100,205.5100,206.0100,2168263
2016-05-04,206.0500,206.8900,205.4800,206.0700,2469063
2016-05-03,207.5500,207.8571,206.3599,207.2500,3407913
2016-05-02,208.0100,209.2600,207.4800,209.0800,3478937
2016-04-29,207.8100,208.1900,206.1000,207.4600,4362330
2016-04-28,209.5500,210.8500,208.0300,208.5800,4412358
2016-04-27,209.5100,210.9000,209.1400,210.4000,2817112
2016-04-26,210.1300,210.5999,209.4500,210.0100,2230421
2016-04-25,209.3700,209.6900,208.6100,209.6600,2767578
2016-04-22,209.6400,210.3500,209.0000,210.0300,3286351
2016-04-21,211.2100,211.3300,209.7300,210.0600,2968374
2016-04-20,211.0300,212.0000,210.4800,211.1100,2458464
2016-04-19,210.8100,211.2799,210.0200,210.9500,3400735
2016-04-18,208.2000,210.3500,208.0700,210.3100,3474013
2016-04-15,209.1200,209.1700,208.4776,208.7900,2828450
2016-04-14,209.1400,209.6600,208.6800,209.1200,2510755
2016-04-13,208.0500,209.1600,207.9100,209.1000,3195729
2016-04-12,205.2700,207.3200,204.7500,207.0200,2453303
2016-04-11,206.3000,207.1100,204.9500,205.0000,2743589
2016-04-08,206.3800,206.8800,204.9200,205.5800,2432437
2016-04-07,206.2200,206.5900,204.1300,204.9700,7189516
2016-04-06,205.3400,207.5400,205.0200,207.4800,2897014
2016-04-05,205.7500,206.2700,204.9300,205.2600,3062907
2016-04-04,207.9200,208.1250,206.9500,207.2900,3051415
2016-04-01,205.4100,208.2000,205.0500,207.9700,4127493
2016-03-31,206.9600,207.4500,206.3800,206.6500,4603289
2016-03-30,207.3300,207.9100,206.6500,207.1300,2760755
2016-03-29,203.8100,206.2600,203.4300,206.2600,3928366
2016-03-28,204.6700,204.8800,203.7500,204.3100,2277149
2016-03-24,203.0500,204.2000,202.7700,204.1800,3317883
2016-03-23,205.1300,205.3600,204.0500,204.3000,2981063
2016-03-22,205.9200,207.4000,205.7300,206.7500,4603300
2016-03-21,206.2500,207.1100,205.9600,206.8700,4764221
2016-03-18,206.3800,206.9400,205.9600,206.5700,6272983
2016-03-17,204.3500,206.3300,203.8600,205.8100,5149998
2016-03-16,202.6400,204.9000,202.5900,204.5200,3510360
2016-03-15,202.4400,203.2800,202.1200,203.2200,4213307
2016-03-14,203.2500,204.1300,202.8500,203.5600,4579694
2016-03-11,202.3200,203.8800,202.2000,203.8400,2675540
2016-03-10,201.0000,202.1100,198.4600,200.5200,3364415
2016-03-09,200.3900,200.8000,199.4501,200.4100,3239358
2016-03-08,200.3650,200.9600,199.2500,199.3800,3304523
2016-03-07,200.4100,202.1200,200.2900,201.6800,3868462
2016-03-04,201.0800,202.4000,200.1000,201.4800,3465651
2016-03-03,199.7900,200.8300,199.1400,200.7800,3087104
2016-03-02,198.7200,200.0900,198.2800,200.0700,4428171
2016-03-01,196.0200,199.2100,195.4700,199.1900,5127222
2016-02-29,196.1400,197.2460,194.4200,194.5100,5024372
2016-02-26,197.5800,197.6800,195.8901,196.1500,4392591
2016-02-25,194.7100,196.5600,193.8200,196.5000,2726902
2016-02-24,191.5900,194.5000,190.2700,194.2200,2964309
2016-02-23,195.0200,195.2800,193.1600,193.3400,2725872
2016-02-22,194.8500,195.9300,194.7900,195.7200,2516142
2016-02-19,192.1300,193.1400,191.4200,192.9300,2521624
2016-02-18,194.2000,194.2499,192.6900,193.0500,3709035
2016-02-17,192.1200,194.2800,191.9700,193.8300,3891418
2016-02-16,189.7600,190.7360,188.5600,190.6700,3440051
2016-02-12,185.8400,187.5800,184.8700,187.5500,3273447
2016-02-11,183.1800,184.9600,182.0200,183.8300,5842254
2016-02-10,187.3000,189.2360,186.0400,186.1500,3834647
2016-02-09,184.2100,187.8700,184.1100,186.2400,5581957
2016-02-08,186.6800,187.0015,183.7200,186.3100,8097771
2016-02-05,191.9600,192.0200,188.1400,188.8500,5561187
2016-02-04,191.7100,193.6900,190.9300,192.5300,4501993
2016-02-03,192.3900,192.7200,188.0453,192.1100,7298180
2016-02-02,192.9400,192.9400,190.4750,191.0900,7107438
2016-02-01,193.4700,195.5301,192.7950,194.6000,6209713
2016-01-29,190.9400,194.6900,190.8200,194.6200,7807552
2016-01-28,190.9000,191.1000,188.0800,190.1100,5355509
2016-01-27,190.6100,192.5000,187.9800,189.0800,5662029
2016-01-26,189.3600,191.4400,188.9400,191.1300,4647268
2016-01-25,190.8600,191.0800,188.3400,188.5700,4078506
2016-01-22,190.7100,191.6700,189.8200,191.4900,4370066
2016-01-21,187.1100,189.7900,185.5800,187.6200,8806538
2016-01-20,185.9300,188.4100,181.9001,186.6500,10177344
2016-01-19,190.8000,191.0100,187.1201,188.8400,7616229
2016-01-15,187.6400,189.6900,186.4600,188.7400,8833130
2016-01-14,190.4800,194.2000,188.5700,192.8000,6909771
2016-01-13,195.3500,195.8100,189.3000,189.7900,7003893
2016-01-12,194.8500,195.5000,192.0800,194.5200,5444425
2016-01-11,193.9500,194.3300,190.7800,193.0300,7486174
2016-01-08,196.1350,196.8117,192.5200,192.8300,8903702
2016-01-07,196.3000,198.4000,194.5700,194.9900,7544522
2016-01-06,199.3600,201.0200,198.5700,199.7700,5496581
2016-01-05,202.3100,202.8800,201.0350,202.4200,5262121
2016-01-04,201.4700,202.0100,199.5900,202.0000,7439574
2015-12-31,206.2100,206.9000,204.8700,204.8700,6230735
2015-12-30,208.1300,208.2100,206.7800,206.9700,5213987
2015-12-29,207.5600,208.8000,207.5000,208.5100,4690513
2015-12-28,206.0900,206.4500,205.1500,206.3400,3710930
2015-12-24,206.9800,207.5400,206.6428,206.8300,2254651
2015-12-23,207.0800,208.4600,206.9400,208.4400,5300057
2015-12-22,205.0400,206.2300,203.9100,205.8500,4574105
2015-12-21,203.8300,204.2300,202.4300,203.9600,3705002
2015-12-18,205.1300,205.2300,202.1400,202.2200,7050405
2015-12-17,209.5900,209.6800,206.0000,206.0800,6569062
2015-12-16,207.6200,209.5799,205.9200,209.1700,5649620
2015-12-15,205.8700,207.2500,205.6800,206.1900,4734893
2015-12-14,203.2200,204.1800,201.1000,204.1800,8135028
2015-12-11,204.5900,205.2600,202.6300,202.8900,8088769
2015-12-10,206.6100,208.5800,206.3000,207.0100,6195577
2015-12-09,207.3800,209.8500,205.3600,206.4900,5733393
2015-12-08,207.6700,209.2000,206.9400,208.1300,7065180
2015-12-07,210.4000,210.4499,208.3700,209.5000,5875113
2015-12-04,207.2500,211.1700,207.0900,210.8000,6690260
2015-12-03,210.0300,210.3400,205.9100,206.7600,5916618
2015-12-02,211.8400,212.2000,209.4100,209.7400,3846969
2015-12-01,210.6400,212.0300,210.3100,211.9300,4190388
2015-11-30,211.0000,211.0800,209.7500,209.8700,5284228
2015-11-27,210.6000,210.9900,210.0600,210.7100,1062424
2015-11-25,210.7300,210.9300,210.2460,210.5300,1886954
2015-11-24,208.9600,211.0100,208.6100,210.5200,3222020
2015-11-23,210.4800,211.1700,209.7100,210.2200,2329179
2015-11-20,210.6600,211.3200,210.0600,210.6200,5014071
2015-11-19,209.7900,210.2400,209.4000,209.6700,3369016
2015-11-18,207.2000,210.0900,207.1700,209.8700,4701809
2015-11-17,207.1400,208.2000,206.0400,206.5500,8067895
2015-11-16,203.4100,206.8200,203.3100,206.8200,4713728
2015-11-13,205.4600,205.8200,203.5700,203.6700,6865264
2015-11-12,207.6500,208.2200,205.9700,205.9700,4299343
2015-11-11,210.0800,210.1100,208.8400,208.9100,2044587
2015-11-10,208.6900,209.7800,208.3600,209.7200,3550038
2015-11-09,210.4800,210.6200,208.1300,209.2100,3548685
2015-11-06,210.9300,211.5100,209.6600,211.2400,3182695
2015-11-05,211.6500,212.2000,210.2800,211.3200,2726776
2015-11-04,212.5100,212.6900,210.9400,211.5800,3355500
2015-11-03,211.1400,212.8700,210.9100,212.1300,3078048
2015-11-02,209.5200,211.8100,209.3700,211.6000,4297456
2015-10-30,210.2600,210.6100,208.9300,209.0500,3971309
2015-10-29,209.5400,210.4400,209.3900,210.0000,3383041
2015-10-28,208.1900,210.1400,207.3900,210.1100,4517652
2015-10-27,207.3300,208.1700,206.9500,207.7800,4240572
2015-10-26,208.4900,208.5250,207.7500,208.1800,3308793
2015-10-23,208.4700,209.1100,207.4700,208.6600,4272698
2015-10-22,204.1500,206.6500,203.9600,206.3400,4175470
2015-10-21,204.8000,205.0200,202.7800,203.0000,5138251
2015-10-20,204.0500,204.9800,203.7000,204.1900,2440228
2015-10-19,203.6600,204.5100,203.2800,204.4900,3960022
2015-10-16,203.9500,204.4100,203.0500,204.3300,3678901
2015-10-15,201.2700,203.4700,200.7600,203.4300,3016655
2015-10-14,201.3200,202.0000,200.0700,200.3600,2526333
2015-10-13,201.7600,203.2800,201.1800,201.3700,3841562
2015-10-12,202.5500,202.8700,202.0400,202.6800,2128932
2015-10-09,202.6300,203.0300,201.7250,202.5000,3299607
2015-10-08,199.9800,202.6700,199.7000,202.3500,5945299
2015-10-07,200.0500,200.9300,198.5900,200.5100,4975064
2015-10-06,199.4200,200.0800,198.0900,198.8700,4450212
2015-10-05,197.5400,199.8400,197.4300,199.6200,4802632
2015-10-02,190.8000,196.0700,190.1900,196.0700,4667359
2015-10-01,193.1400,193.5300,190.8800,193.2400,6009644
2015-09-30,191.4900,192.8800,190.4900,192.7200,7586686
2015-09-29,189.3000,190.7700,187.9700,189.0400,9001896
2015-09-28,192.8500,192.9525,188.7100,189.0100,11776185
2015-09-25,195.8000,196.0900,192.8800,193.8500,7237725
2015-09-24,194.3200,195.5900,192.6900,195.0600,6844932
2015-09-23,196.2600,196.8300,195.0800,195.7600,4726555
2015-09-22,195.9800,196.6399,194.7400,196.0900,4986274
2015-09-21,198.6200,199.8700,197.4000,198.5900,4907695
2015-09-18,198.0000,199.7499,197.1500,197.5500,5983344
2015-09-17,201.1500,204.0500,200.4900,200.9000,8791612
2015-09-16,199.9200,201.5900,199.6000,201.4100,5331534
2015-09-15,197.8300,200.1500,197.2300,199.6200,4680917
2015-09-14,198.0600,198.1500,196.5600,197.1500,2576620
2015-09-11,196.4400,197.9500,195.6600,197.9200,3392125
2015-09-10,195.6900,198.3700,195.3800,196.9600,4904350
2015-09-09,200.4400,200.6300,195.4600,195.9100,7630415
2015-09-08,197.0600,198.7500,196.3100,198.6700,6465857
2015-09-04,194.0100,194.9500,192.7100,193.6600,7237091
2015-09-03,197.4000,199.2100,196.0800,196.7100,9071325
2015-09-02,195.7800,196.5900,193.5350,196.5400,8961176
2015-09-01,194.3000,195.8800,191.8300,192.7300,12411428
2015-08-31,199.3500,200.2900,198.1800,198.7500,7316237
2015-08-28,199.6600,200.9900,199.0900,200.4800,5822569
2015-08-27,198.2500,200.5600,196.3400,200.4900,9718678
2015-08-26,193.2400,195.8800,189.4700,195.6800,13443106
2015-08-25,196.5100,196.9400,188.0400,188.2800,8894052
2015-08-24,188.5100,196.9600,147.2100,190.5200,13185644
2015-08-21,203.0000,204.1200,198.6900,198.8100,14980594
2015-08-20,207.7900,208.3900,205.1200,205.1200,8387687
2015-08-19,210.3800,211.2800,208.6000,209.5700,5296478
2015-08-18,211.5600,211.9400,210.9675,211.2700,1960575
2015-08-17,209.9400,211.8700,209.4000,211.8700,2412955
2015-08-14,209.7000,210.7600,209.5200,210.6300,2011763
2015-08-13,210.0000,210.8060,209.2800,209.9100,2648068
2015-08-12,208.3500,210.3900,206.6300,210.1200,4091156
2015-08-11,210.2300,210.7103,209.0200,209.9200,2778178
2015-08-10,210.5600,211.9300,210.5600,211.8300,2173269
